Gmt time,Open,High,Low,Close,Volume
26.03.2025 00:00:00.000,1.33608,1.33610,1.33608,1.33610,4800
26.03.2025 00:00:01.000,1.33609,1.33610,1.33609,1.33610,3600
26.03.2025 00:00:02.000,1.33610,1.33610,1.33609,1.33609,2400
26.03.2025 00:00:03.000,1.33610,1.33610,1.33608,1.33608,4800
26.03.2025 00:00:04.000,1.33609,1.33609,1.33609,1.33609,1800
26.03.2025 00:00:05.000,1.33609,1.33609,1.33608,1.33609,5399.999999999999
26.03.2025 00:00:06.000,1.33610,1.33611,1.33610,1.33610,3600
26.03.2025 00:00:07.000,1.33611,1.33611,1.33611,1.33611,2400
26.03.2025 00:00:08.000,1.33610,1.33610,1.33610,1.33610,1200
26.03.2025 00:00:09.000,1.33609,1.33609,1.33609,1.33609,1200
26.03.2025 00:00:11.000,1.33610,1.33610,1.33608,1.33608,2400
26.03.2025 00:00:12.000,1.33610,1.33610,1.33610,1.33610,1200
26.03.2025 00:00:13.000,1.33608,1.33608,1.33608,1.33608,1800
26.03.2025 00:00:14.000,1.33609,1.33609,1.33602,1.33603,5399.999999999999
26.03.2025 00:00:15.000,1.33604,1.33605,1.33603,1.33603,4200
26.03.2025 00:00:16.000,1.33601,1.33601,1.33601,1.33601,1800
26.03.2025 00:00:19.000,1.33601,1.33602,1.33601,1.33602,3000
26.03.2025 00:00:20.000,1.33604,1.33604,1.33603,1.33603,2400
26.03.2025 00:00:21.000,1.33601,1.33601,1.33601,1.33601,1200
26.03.2025 00:00:22.000,1.33603,1.33603,1.33603,1.33603,1200
26.03.2025 00:00:23.000,1.33602,1.33602,1.33602,1.33602,1800
26.03.2025 00:00:24.000,1.33602,1.33604,1.33602,1.33604,4200
26.03.2025 00:00:25.000,1.33603,1.33605,1.33602,1.33602,5240
26.03.2025 00:00:26.000,1.33603,1.33603,1.33602,1.33602,3000
26.03.2025 00:00:29.000,1.33601,1.33601,1.33601,1.33601,2020
26.03.2025 00:00:31.000,1.33601,1.33601,1.33601,1.33601,2400
26.03.2025 00:00:32.000,1.33603,1.33603,1.33602,1.33602,2400
26.03.2025 00:00:33.000,1.33603,1.33603,1.33602,1.33603,3600
26.03.2025 00:00:35.000,1.33605,1.33605,1.33603,1.33603,2400
26.03.2025 00:00:44.000,1.33603,1.33603,1.33603,1.33603,1200
26.03.2025 00:00:45.000,1.33603,1.33604,1.33602,1.33604,3600
26.03.2025 00:00:46.000,1.33602,1.33602,1.33602,1.33602,1200
26.03.2025 00:00:47.000,1.33603,1.33603,1.33603,1.33603,1200
26.03.2025 00:00:49.000,1.33603,1.33603,1.33603,1.33603,1800
26.03.2025 00:00:50.000,1.33602,1.33605,1.33601,1.33605,6599.999999999999
26.03.2025 00:00:51.000,1.33603,1.33603,1.33603,1.33603,1200
26.03.2025 00:00:52.000,1.33603,1.33603,1.33603,1.33603,1200
26.03.2025 00:01:00.000,1.33605,1.33606,1.33605,1.33606,2400
26.03.2025 00:01:02.000,1.33605,1.33605,1.33605,1.33605,1200
26.03.2025 00:01:13.000,1.33606,1.33606,1.33606,1.33606,1200
26.03.2025 00:01:24.000,1.33607,1.33607,1.33607,1.33607,2400
26.03.2025 00:01:25.000,1.33605,1.33605,1.33605,1.33605,1120
26.03.2025 00:01:27.000,1.33605,1.33606,1.33605,1.33606,2400
26.03.2025 00:01:30.000,1.33605,1.33605,1.33604,1.33604,3600
26.03.2025 00:01:31.000,1.33605,1.33605,1.33605,1.33605,1200
26.03.2025 00:01:33.000,1.33605,1.33605,1.33605,1.33605,1200
26.03.2025 00:01:37.000,1.33606,1.33606,1.33606,1.33606,1200
26.03.2025 00:01:38.000,1.33605,1.33605,1.33605,1.33605,1200
26.03.2025 00:01:39.000,1.33605,1.33619,1.33605,1.33619,3600
26.03.2025 00:01:40.000,1.33620,1.33621,1.33620,1.33621,3600
26.03.2025 00:01:41.000,1.33623,1.33623,1.33622,1.33623,4800
26.03.2025 00:01:42.000,1.33622,1.33622,1.33622,1.33622,1200
26.03.2025 00:01:45.000,1.33622,1.33622,1.33621,1.33621,2400
26.03.2025 00:01:46.000,1.33622,1.33622,1.33622,1.33622,1200
26.03.2025 00:01:47.000,1.33622,1.33622,1.33622,1.33622,1200
26.03.2025 00:01:48.000,1.33620,1.33620,1.33620,1.33620,1200
26.03.2025 00:01:50.000,1.33620,1.33620,1.33620,1.33620,1200
26.03.2025 00:01:51.000,1.33619,1.33620,1.33619,1.33620,3600
26.03.2025 00:01:52.000,1.33619,1.33619,1.33617,1.33618,4800
26.03.2025 00:01:53.000,1.33617,1.33617,1.33610,1.33610,3440
26.03.2025 00:01:54.000,1.33609,1.33610,1.33609,1.33610,2700
26.03.2025 00:01:55.000,1.33611,1.33611,1.33611,1.33611,1200
26.03.2025 00:01:57.000,1.33610,1.33610,1.33610,1.33610,1200
26.03.2025 00:01:59.000,1.33607,1.33607,1.33607,1.33607,1200
26.03.2025 00:02:00.000,1.33610,1.33610,1.33610,1.33610,1200
26.03.2025 00:02:02.000,1.33610,1.33610,1.33610,1.33610,1200
26.03.2025 00:02:06.000,1.33609,1.33609,1.33609,1.33609,1200
26.03.2025 00:02:08.000,1.33609,1.33611,1.33609,1.33611,3600
26.03.2025 00:02:09.000,1.33611,1.33611,1.33611,1.33611,1200
26.03.2025 00:02:10.000,1.33612,1.33612,1.33612,1.33612,1200
26.03.2025 00:02:11.000,1.33611,1.33611,1.33611,1.33611,1200
26.03.2025 00:02:14.000,1.33612,1.33612,1.33612,1.33612,2400
26.03.2025 00:02:16.000,1.33612,1.33612,1.33612,1.33612,1200
26.03.2025 00:02:18.000,1.33610,1.33610,1.33610,1.33610,1120
26.03.2025 00:02:27.000,1.33610,1.33613,1.33610,1.33612,4800
26.03.2025 00:02:28.000,1.33612,1.33612,1.33612,1.33612,1200
26.03.2025 00:02:29.000,1.33612,1.33612,1.33612,1.33612,1200
26.03.2025 00:02:30.000,1.33612,1.33612,1.33612,1.33612,1200
26.03.2025 00:02:31.000,1.33611,1.33611,1.33611,1.33611,1120
26.03.2025 00:02:41.000,1.33611,1.33611,1.33611,1.33611,1200
26.03.2025 00:02:42.000,1.33613,1.33613,1.33613,1.33613,1800
26.03.2025 00:02:43.000,1.33614,1.33614,1.33614,1.33614,1800
26.03.2025 00:02:47.000,1.33612,1.33612,1.33610,1.33611,5099.9999
26.03.2025 00:02:48.000,1.33610,1.33611,1.33610,1.33611,3000
26.03.2025 00:02:49.000,1.33610,1.33610,1.33610,1.33610,1800
26.03.2025 00:02:50.000,1.33609,1.33609,1.33609,1.33609,1800
26.03.2025 00:02:53.000,1.33608,1.33608,1.33600,1.33600,3600
26.03.2025 00:03:06.000,1.33601,1.33601,1.33601,1.33601,1200
26.03.2025 00:03:08.000,1.33600,1.33600,1.33600,1.33600,1200
26.03.2025 00:03:14.000,1.33599,1.33599,1.33599,1.33599,1200
26.03.2025 00:03:19.000,1.33602,1.33602,1.33602,1.33602,1200
26.03.2025 00:03:20.000,1.33600,1.33600,1.33600,1.33600,1200
26.03.2025 00:03:28.000,1.33603,1.33603,1.33603,1.33603,1200
26.03.2025 00:03:33.000,1.33604,1.33604,1.33604,1.33604,3600
26.03.2025 00:03:34.000,1.33602,1.33602,1.33602,1.33602,1200
26.03.2025 00:03:39.000,1.33600,1.33600,1.33600,1.33600,1120
26.03.2025 00:03:42.000,1.33602,1.33602,1.33602,1.33602,2400
26.03.2025 00:03:45.000,1.33599,1.33600,1.33599,1.33600,2700
26.03.2025 00:03:46.000,1.33600,1.33600,1.33600,1.33600,1120
26.03.2025 00:04:08.000,1.33604,1.33604,1.33604,1.33604,1200
26.03.2025 00:04:10.000,1.33603,1.33603,1.33603,1.33603,1200
26.03.2025 00:04:11.000,1.33605,1.33606,1.33605,1.33606,2400
26.03.2025 00:04:13.000,1.33606,1.33606,1.33606,1.33606,1200
26.03.2025 00:04:16.000,1.33607,1.33607,1.33607,1.33607,2400
26.03.2025 00:04:30.000,1.33608,1.33608,1.33608,1.33608,1200
26.03.2025 00:04:38.000,1.33608,1.33608,1.33608,1.33608,1200
