Gmt time,Open,High,Low,Close,Volume
26.03.2025 00:00:00.000,1.84775,1.84775,1.84775,1.84775,2400
26.03.2025 00:00:03.000,1.84773,1.84773,1.84773,1.84773,1200
26.03.2025 00:00:04.000,1.84774,1.84774,1.84774,1.84774,1200
26.03.2025 00:00:08.000,1.84773,1.84773,1.84773,1.84773,1200
26.03.2025 00:00:11.000,1.84770,1.84770,1.84763,1.84763,3600
26.03.2025 00:00:12.000,1.84767,1.84767,1.84767,1.84767,1320.0001
26.03.2025 00:00:14.000,1.84769,1.84769,1.84767,1.84767,2640.0002
26.03.2025 00:00:20.000,1.84765,1.84765,1.84765,1.84765,1320.0001
26.03.2025 00:00:24.000,1.84764,1.84764,1.84764,1.84764,1320.0001
26.03.2025 00:00:31.000,1.84761,1.84762,1.84756,1.84762,3720.0000999999997
26.03.2025 00:00:32.000,1.84762,1.84762,1.84762,1.84762,1320.0001
26.03.2025 00:00:33.000,1.84760,1.84764,1.84758,1.84764,6480.0004
26.03.2025 00:00:34.000,1.84762,1.84762,1.84762,1.84762,1200
26.03.2025 00:00:35.000,1.84760,1.84762,1.84756,1.84757,7560.0003
26.03.2025 00:00:38.000,1.84760,1.84760,1.84760,1.84760,1200
26.03.2025 00:00:40.000,1.84760,1.84760,1.84760,1.84760,1200
26.03.2025 00:00:42.000,1.84758,1.84758,1.84758,1.84758,1200
26.03.2025 00:00:44.000,1.84759,1.84759,1.84756,1.84756,3600
26.03.2025 00:00:45.000,1.84757,1.84777,1.84757,1.84777,11040.000199999999
26.03.2025 00:00:47.000,1.84778,1.84780,1.84778,1.84780,2400
26.03.2025 00:00:49.000,1.84779,1.84779,1.84779,1.84779,1200
26.03.2025 00:00:50.000,1.84780,1.84780,1.84778,1.84778,2400
26.03.2025 00:00:53.000,1.84777,1.84783,1.84775,1.84783,4800
26.03.2025 00:00:58.000,1.84783,1.84783,1.84783,1.84783,2400
26.03.2025 00:00:59.000,1.84784,1.84784,1.84784,1.84784,1320.0001
26.03.2025 00:01:00.000,1.84784,1.84791,1.84784,1.84789,6120.0001
26.03.2025 00:01:01.000,1.84793,1.84793,1.84789,1.84789,8640.000199999999
26.03.2025 00:01:02.000,1.84788,1.84789,1.84788,1.84789,2400
26.03.2025 00:01:03.000,1.84785,1.84785,1.84785,1.84785,1200
26.03.2025 00:01:04.000,1.84780,1.84780,1.84780,1.84780,1200
26.03.2025 00:01:05.000,1.84778,1.84778,1.84776,1.84776,2400
26.03.2025 00:01:13.000,1.84782,1.84791,1.84782,1.84791,3600
26.03.2025 00:01:15.000,1.84795,1.84803,1.84795,1.84803,4800
26.03.2025 00:01:23.000,1.84800,1.84803,1.84800,1.84803,2400
26.03.2025 00:01:24.000,1.84801,1.84804,1.84799,1.84804,3600
26.03.2025 00:01:25.000,1.84802,1.84802,1.84802,1.84802,2400
26.03.2025 00:01:27.000,1.84798,1.84798,1.84798,1.84798,1200
26.03.2025 00:01:28.000,1.84801,1.84801,1.84801,1.84801,1200
26.03.2025 00:01:34.000,1.84794,1.84794,1.84794,1.84794,2400
26.03.2025 00:01:36.000,1.84792,1.84792,1.84792,1.84792,1200
26.03.2025 00:01:37.000,1.84790,1.84790,1.84790,1.84790,1200
26.03.2025 00:01:39.000,1.84793,1.84793,1.84793,1.84793,1200
